source_video,frame_number,timestamp_seconds,marker_stable_present,power_adapter_stable_present,assembly_state,state_changed,previous_state,current_state_duration_frames,current_state_duration_seconds
T_20260712_200418_666396.mp4,0,0.0,True,True,BOTH_PRESENT,False,,1,0.0
T_20260712_200418_666396.mp4,1,0.033333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,2,0.033333
T_20260712_200418_666396.mp4,2,0.066667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,3,0.066667
T_20260712_200418_666396.mp4,3,0.1,True,True,BOTH_PRESENT,False,BOTH_PRESENT,4,0.1
T_20260712_200418_666396.mp4,4,0.133333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,5,0.133333
T_20260712_200418_666396.mp4,5,0.166667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,6,0.166667
T_20260712_200418_666396.mp4,6,0.2,True,True,BOTH_PRESENT,False,BOTH_PRESENT,7,0.2
T_20260712_200418_666396.mp4,7,0.233333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,8,0.233333
T_20260712_200418_666396.mp4,8,0.266667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,9,0.266667
T_20260712_200418_666396.mp4,9,0.3,True,True,BOTH_PRESENT,False,BOTH_PRESENT,10,0.3
T_20260712_200418_666396.mp4,10,0.333333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,11,0.333333
T_20260712_200418_666396.mp4,11,0.366667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,12,0.366667
T_20260712_200418_666396.mp4,12,0.4,True,True,BOTH_PRESENT,False,BOTH_PRESENT,13,0.4
T_20260712_200418_666396.mp4,13,0.433333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,14,0.433333
T_20260712_200418_666396.mp4,14,0.466667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,15,0.466667
T_20260712_200418_666396.mp4,15,0.5,True,True,BOTH_PRESENT,False,BOTH_PRESENT,16,0.5
T_20260712_200418_666396.mp4,16,0.533333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,17,0.533333
T_20260712_200418_666396.mp4,17,0.566667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,18,0.566667
T_20260712_200418_666396.mp4,18,0.6,True,True,BOTH_PRESENT,False,BOTH_PRESENT,19,0.6
T_20260712_200418_666396.mp4,19,0.633333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,20,0.633333
T_20260712_200418_666396.mp4,20,0.666667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,21,0.666667
T_20260712_200418_666396.mp4,21,0.7,True,True,BOTH_PRESENT,False,BOTH_PRESENT,22,0.7
T_20260712_200418_666396.mp4,22,0.733333,True,True,BOTH_PRESENT,False,BOTH_PRESENT,23,0.733333
T_20260712_200418_666396.mp4,23,0.766667,True,True,BOTH_PRESENT,False,BOTH_PRESENT,24,0.766667
T_20260712_200418_666396.mp4,24,0.8,True,True,BOTH_PRESENT,False,BOTH_PRESENT,25,0.8
