source_video,frame_number,timestamp_seconds,marker_stable_present,power_adapter_stable_present,assembly_state,state_changed,previous_state,current_state_duration_frames,current_state_duration_seconds
validation_01_correct_sequence.mp4,0,0.0,False,False,EMPTY,False,,1,0.0
validation_01_correct_sequence.mp4,1,0.033333,False,False,EMPTY,False,EMPTY,2,0.033333
validation_01_correct_sequence.mp4,2,0.066667,False,False,EMPTY,False,EMPTY,3,0.066667
validation_01_correct_sequence.mp4,3,0.1,False,False,EMPTY,False,EMPTY,4,0.1
validation_01_correct_sequence.mp4,4,0.133333,False,False,EMPTY,False,EMPTY,5,0.133333
validation_01_correct_sequence.mp4,5,0.166667,False,False,EMPTY,False,EMPTY,6,0.166667
validation_01_correct_sequence.mp4,6,0.2,False,False,EMPTY,False,EMPTY,7,0.2
validation_01_correct_sequence.mp4,7,0.233333,False,False,EMPTY,False,EMPTY,8,0.233333
validation_01_correct_sequence.mp4,8,0.266667,False,False,EMPTY,False,EMPTY,9,0.266667
validation_01_correct_sequence.mp4,9,0.3,False,False,EMPTY,False,EMPTY,10,0.3
validation_01_correct_sequence.mp4,10,0.333333,False,False,EMPTY,False,EMPTY,11,0.333333
validation_01_correct_sequence.mp4,11,0.366667,False,False,EMPTY,False,EMPTY,12,0.366667
validation_01_correct_sequence.mp4,12,0.4,False,False,EMPTY,False,EMPTY,13,0.4
validation_01_correct_sequence.mp4,13,0.433333,False,False,EMPTY,False,EMPTY,14,0.433333
validation_01_correct_sequence.mp4,14,0.466667,False,False,EMPTY,False,EMPTY,15,0.466667
validation_01_correct_sequence.mp4,15,0.5,False,False,EMPTY,False,EMPTY,16,0.5
validation_01_correct_sequence.mp4,16,0.533333,False,False,EMPTY,False,EMPTY,17,0.533333
validation_01_correct_sequence.mp4,17,0.566667,False,False,EMPTY,False,EMPTY,18,0.566667
validation_01_correct_sequence.mp4,18,0.6,False,False,EMPTY,False,EMPTY,19,0.6
validation_01_correct_sequence.mp4,19,0.633333,False,False,EMPTY,False,EMPTY,20,0.633333
validation_01_correct_sequence.mp4,20,0.666667,False,False,EMPTY,False,EMPTY,21,0.666667
validation_01_correct_sequence.mp4,21,0.7,False,False,EMPTY,False,EMPTY,22,0.7
validation_01_correct_sequence.mp4,22,0.733333,False,False,EMPTY,False,EMPTY,23,0.733333
validation_01_correct_sequence.mp4,23,0.766667,False,False,EMPTY,False,EMPTY,24,0.766667
validation_01_correct_sequence.mp4,24,0.8,False,False,EMPTY,False,EMPTY,25,0.8
validation_01_correct_sequence.mp4,25,0.833333,False,False,EMPTY,False,EMPTY,26,0.833333
validation_01_correct_sequence.mp4,26,0.866667,False,False,EMPTY,False,EMPTY,27,0.866667
validation_01_correct_sequence.mp4,27,0.9,False,False,EMPTY,False,EMPTY,28,0.9
validation_01_correct_sequence.mp4,28,0.933333,False,False,EMPTY,False,EMPTY,29,0.933333
validation_01_correct_sequence.mp4,29,0.966667,False,False,EMPTY,False,EMPTY,30,0.966667
validation_01_correct_sequence.mp4,30,1.0,False,False,EMPTY,False,EMPTY,31,1.0
validation_01_correct_sequence.mp4,31,1.033333,False,False,EMPTY,False,EMPTY,32,1.033333
validation_01_correct_sequence.mp4,32,1.066667,False,False,EMPTY,False,EMPTY,33,1.066667
validation_01_correct_sequence.mp4,33,1.1,False,False,EMPTY,False,EMPTY,34,1.1
validation_01_correct_sequence.mp4,34,1.133333,False,False,EMPTY,False,EMPTY,35,1.133333
validation_01_correct_sequence.mp4,35,1.166667,False,False,EMPTY,False,EMPTY,36,1.166667
validation_01_correct_sequence.mp4,36,1.2,False,False,EMPTY,False,EMPTY,37,1.2
validation_01_correct_sequence.mp4,37,1.233333,False,False,EMPTY,False,EMPTY,38,1.233333
validation_01_correct_sequence.mp4,38,1.266667,False,False,EMPTY,False,EMPTY,39,1.266667
validation_01_correct_sequence.mp4,39,1.3,False,False,EMPTY,False,EMPTY,40,1.3
validation_01_correct_sequence.mp4,40,1.333333,False,False,EMPTY,False,EMPTY,41,1.333333
validation_01_correct_sequence.mp4,41,1.366667,False,False,EMPTY,False,EMPTY,42,1.366667
validation_01_correct_sequence.mp4,42,1.4,False,False,EMPTY,False,EMPTY,43,1.4
validation_01_correct_sequence.mp4,43,1.433333,False,False,EMPTY,False,EMPTY,44,1.433333
validation_01_correct_sequence.mp4,44,1.466667,False,False,EMPTY,False,EMPTY,45,1.466667
validation_01_correct_sequence.mp4,45,1.5,False,False,EMPTY,False,EMPTY,46,1.5
validation_01_correct_sequence.mp4,46,1.533333,False,False,EMPTY,False,EMPTY,47,1.533333
validation_01_correct_sequence.mp4,47,1.566667,False,False,EMPTY,False,EMPTY,48,1.566667
validation_01_correct_sequence.mp4,48,1.6,False,False,EMPTY,False,EMPTY,49,1.6
validation_01_correct_sequence.mp4,49,1.633333,False,False,EMPTY,False,EMPTY,50,1.633333
validation_01_correct_sequence.mp4,50,1.666667,False,False,EMPTY,False,EMPTY,51,1.666667
